,id,id_ato,texto,label
10,22,11_30.10.2019-R4,"EXTRATO DO CONTRATO No 80/2019 Processo: 00113-00014957/2019-93, SIGGO no 040011; Contratante: DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL, CNPJ 00.070.532/0001-03;Contratada: MULTSERVICOS CONSTRUCAO E CONSERVACAO EIRELI., CNPJ 00.434.092 /0001- 18; Objeto: Contratacao no regime de empreitada por preco unitario para a execucao das obras para construcao e sinalizacao de ciclovia na DF-483, SRDF 483EDF0010 ao 483EDF030, no subtrecho compreendido entre o entroncamento de acesso ao Gama e o entroncamento com a avenida alagado em Santa Maria; FUNDAMENTACAO LEGAL: Edital de Tomada de Precos no 004/2019 - DER-DF, Lei no 8.666 de 21/06/1993; VALOR: R$ 651,389,71 (seiscentos e cinquenta e um reais e trinta e nove centavos e setenta e  um centavos); DOTACAO ORCAMENTARIA:  Programa de Trabalho: 26.451.6216.3090.0002 - Implantacao de Infraestrutura de Ciclovias na DF-483 entre Santa Maria e Gama, Natureza da Despesa: 449051, Fonte de Recursos: 100 ID 6 - Emenda Parlamentar Distrital no 01256.01; NOTA DE EMPENHO: 2019NE01794, emitida em 25/10/2019, na modalidade GLOBAL, no valor de R$ 651,389,71 (seiscentos e cinquenta e um reais e trinta e nove centavos e setenta e um centavos), FT 100 ID 6 - Emenda Parlamentar Distrital no 01256.01, em favor da MULTSERVICOS CONSTRUCAO E CONSERVACAO EIRELI.; GARANTIA: 5% do valor deste Contrato que corresponde a R$ 32.569,49 (trinta e dois mil quinhentos e sessenta e nove reais e quarenta e nove centavos); VIGENCIA: O prazo de vigencia contratual tera inicio na data da assinatura do Contrato e expirar-se-a 30 (trinta) dias apos o termino do prazo de execucao; EXECUCAO: 120 (cento e vinte) dias; DATA DA ASSINATURA: 25/10/2019; ASSINANTES: Pelo DER/DF: Diretor Geral Substituto Eng. FABIO CARDOSO DA SILVA; Pela Contratada: RENILSON CAETANO FERREIRA.","{'data_assinatura_contrato': ['25/10/2019'], 'numero_contrato': ['80/2019'], 'processo_gdf': ['00113-00014957/2019-93'], 'partes_contratuais': ['DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL', 'MULTSERVICOS CONSTRUCAO E CONSERVACAO EIRELI'], 'objeto_contrato': ['Contratacao no regime de empreitada por preco unitario para a execucao das obras para construcao e sinalizacao de ciclovia na DF-483, SRDF 483EDF0010 ao 483EDF030, no subtrecho compreendido entre o entroncamento de acesso ao Gama e o entroncamento com a avenida alagado em Santa Maria;'], 'valor_contrato': ['651,389,71'], 'programa_trabalho': ['26.451.6216.3090.0002'], 'natureza_despesa': ['449051'], 'nota_empenho': ['2019NE01794'], 'vigencia_contrato': ['O prazo de vigencia contratual tera inicio na data da assinatura do Contrato e expirar-se-a 30 (trinta) dias apos o termino do prazo de execucao']}"
11,25,4_15.4.2019-R4,"EXTRATO DO CONTRATO No 38855/2019 - SDE/DF Processo: 00370-00000309/2019-28. Das Partes: SECRETARIA DE ESTADO DE DES E N V O LV I M E N TO ECONOMICO DO DISTRITO FEDERAL, CNPJ No 03.636.479/0001-45, e a CEB DISTRIBUICAO S.A, CNPJ No 07.522.669/0001-92. OBJETO: prestacao de servico publico de energia eletrica UNIDADE CONSUMIDORA: 1.997.614-3. VIGENCIA: 60 (sessenta) meses contar de sua assinatura. VALOR: R$ 200.000,00 (duzentos mil reais). MODALIDADE: Estimativa. DOTACAO ORCAMENTARIA: Programa de Trabalho: 04.122.6001.8517.0030. FONTE DE RECURSOS: 100. PROCEDIMENTO: Contratacao Direta por inexigibilidade de licitacao, com base no caput do Artigo 25, da Lei 8.666/93. DATA DE ASSINATURA: 11.04.2019. SIGNATARIOS: Pelo Contratante, RUY COUTINHO DO NA S C I M E N TO , na qualidade de Secretario de Estado e, pela Contratada, SELMA BATISTA DO REGO LEAL, na qualidade de Gerente de Grandes Clientes.","{'numero_contrato': ['38855/2019'], 'processo_gdf': ['00370-00000309/2019-28'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE DES E N V O LV I M E N TO ECONOMICO DO DISTRITO FEDERAL', 'CEB DISTRIBUICAO S.A'], 'objeto_contrato': ['prestacao de servico publico de energia eletrica'], 'vigencia_contrato': ['60 (sessenta) meses contar de sua assinatura'], 'valor_contrato': ['200.000,00'], 'programa_trabalho': ['04.122.6001.8517.0030'], 'data_assinatura_contrato': ['11.04.2019']}"
12,29,5_16.7.2019-R2,"EXTRATO DE CONTRATO No 44/2019 PROCESSO: 00113-00010276/2019-56, CONTRATANTE: DEPARTAMENTO DE ESTRADAS DE RODAGEM  DO  DISTRITO  FEDERAL, CNPJ  00.070.532/0001-03,  CONTRATADA:  DELL COMPUTADORES DO BRASIL LTDA., CNPJ no 72.381.189/0010-01, OBJETO: Aquisicao de Monitor Tipo - LED 23"" polegadas, incluindo garantia on site de 60 (sessenta) meses, F U N D A M E N TA C A O LEGAL: Ata de Registro de Precos do Pregao Eletronico no 096/2017, VALOR: R$ 80.990,00 (oitenta mil novecentos e noventa reais), NOTA DE EMPENHO: 2019NE01092, no valor de R$ 80.990,00 (oitenta mil novecentos e noventa reais), na modalidade global, VIGENCIA: 12 meses, a contar da data de assinatura do contrato com para o fornecimento dos equipamentos e de 60 (sessenta) meses, com relacao a garantia on site, contados a partir do aceite definitivo, DATA DA ASSINATURA: 11/07/2019. ASSINANTES: Pelo DER/DF: ENG. FAUZI NACFUR JUNIOR e Pela CETINF- DER/DF: JOSE GERALDO DE MELO; Pela CONTRATADA: GUSTAVO CATALINO MARECOS LEIVA.","{'numero_contrato': ['44/2019'], 'processo_gdf': ['00113-00010276/2019-56'], 'partes_contratuais': ['DEPARTAMENTO DE ESTRADAS DE RODAGEM  DO  DISTRITO  FEDERAL', 'DELL COMPUTADORES DO BRASIL LTDA'], 'objeto_contrato': ['Aquisicao de Monitor Tipo - LED 23"" polegadas, incluindo garantia on site de 60 (sessenta) meses'], 'nota_empenho': ['2019NE01092'], 'valor_contrato': ['80.990,00'], 'vigencia_contrato': ['12 meses, a contar da data de assinatura do contrato'], 'data_assinatura_contrato': ['11/07/2019']}"
13,31,5_16.7.2019-R3,"EXTRATO DE CONTRATO Especie: Contrato no 742/2019 - CEB DISTRIBUICAO S/A. Partes: CEB Distribuicao S/A e TRAEL TRANSFORMADORES ELETRICOS LTDA. Processo SEI no 00310-00009917/2018-31, regido pelo Regulamento Interno de Licitacoes, Contratos e Convenios da CEB Distribuicao S/A - RILC. Data de Assinatura: 12/07/2019. Objeto: Aquisicao de transformadores. Vigencia: 04 (quatro) meses. Valor: R$ 1.564.620,74. Assinaturas: pela CEB Distribuicao: Edison Antonio Costa Britto Garcia e Graziela Maria Fernandes Neves; e pela Contratada: Dimas Alexandre Yamanaka.","{'numero_contrato': ['742/2019'], 'partes_contratuais': ['TRAEL TRANSFORMADORES ELETRICOS LTDA', 'CEB Distribuicao S/A'], 'processo_gdf': ['00310-00009917/2018-31'], 'vigencia_contrato': ['04 (quatro) meses'], 'valor_contrato': ['1.564.620,74'], 'objeto_contrato': ['Aquisicao de transformadores']}"
14,32,5_16.7.2019-R4,"EXTRATO DE CONTRATO Processo: 00196-00000597/2019-70. DA ESPECIE: CONTRATO DE PRESTACAO DE SERVICOS no 39.178/2019. DAS PARTES: Fundacao Jardim Zoologico de Brasilia - FJZB e Dedetizadora Folha EIRELI-ME. DO OBJETO: Prestacao de servicos de controle de vetores e pragas urbanas, compreendendo: dedetizacao, desinsetizacao, desratizacao, descupinizacao, controle/manejo de pombos, a fim de atender a FJZB, na forma de 04 (quatro) intervencoes, conforme Cronograma de Dedetizacao em uma area total de 200.000m2, consoante especifica o Edital de Licitacao Pregao Eletronico no 050/2018, Ata de Registro de Precos no 0029/2018. DO VALOR: O valor total do contrato e de R$ 40.600,00 (quarenta  mil e seiscentos  reais). DA DOTACAO  ORCAMENTARIA: PT 18.122.6001.8517.9662 - ND 3390.39 - Fonte 220. DA VIGENCIA: 12 (doze) meses, a contar da assinatura do instrumento contratual. DATA DE ASSINATURA: 26/06/2019. DOS SIGNATARIOS: Pela Fundacao Jardim Zoologico de Brasilia: Jose Carlos Lopes de Oliveira, na qualidade de Diretor Adjunto. Pela contratada: Claudiana Menezes Folha Nunes, na qualidade de Socia-Procuradora.","{'processo_gdf': ['00196-00000597/2019-70'], 'numero_contrato': ['39.178/2019'], 'partes_contratuais': ['Fundacao Jardim Zoologico de Brasilia - FJZB', 'Dedetizadora Folha EIRELI-ME'], 'valor_contrato': ['40.600,00'], 'programa_trabalho': ['18.122.6001.8517.9662'], 'natureza_despesa': ['3390.39'], 'data_assinatura_contrato': ['26/06/2019'], 'objeto_contrato': ['Prestacao de servicos de controle de vetores e pragas urbanas, compreendendo: dedetizacao, desinsetizacao, desratizacao, descupinizacao, controle/manejo de pombos, a fim de atender a FJZB, na forma de 04 (quatro) intervencoes, conforme Cronograma de Dedetizacao em uma area total de 200.000m2, consoante especifica o Edital de Licitacao Pregao Eletronico no 050/2018, Ata de Registro de Precos no 0029/2018'], 'vigencia_contrato': ['12 (doze) meses, a contar da assinatura do instrumento contratual']}"
15,34,5_16.7.2019-R6,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 15/2019 PROCESSO No 00020-00010429/2018-78. PARTES: PROCURADORIA-GERAL DO DISTR I TO FEDERAL E JULEAN DECORACOES LTDA. (CNPJ no 10.525.127/0001-88). Edital de Pregao Eletronico no 17/2018-PGDF.. OBJETO: Contratacao dos servicos de remocao de peliculas, consoante especifica o Edital de Pregao Eletronico SRP no 17/2018 - SRP e a Proposta, que passam a integrar o presente Termo. ASSINATURA: 11/07/2019. VIGENCIA: O contrato tera vigencia de 90 (noventa) dias a contar de sua assinatura, com eficacia a partir de sua publicacao. NOTA DE EMPENHO: O empenho sera de R$ 336,59 (trezentos e trinta e seis reais e cinquenta e nove centavos), conforme Nota de Empenho no 2019NE00251, emitida em 27/06/2019, sob o evento no 400091, na modalidade Global. COBERTURA ORCAMENTARIA: A despesa correra a conta da seguinte Dotacao Orcamentaria: I - Unidade Orcamentaria: 120901 - 12901; II - Programa de Trabalho: 03.122.6003.4220.0007; III - Natureza da Despesa: 33.90.30. SIGNATARIOS: Pelo DISTRITO FEDERAL: ALEXANDRE MORAES PEREIRA, Secretario Geral da Procuradoria-Geral do Distrito Federal, em substituicao. Pela CONTRATADA: ANGELA EUZEBIO FERNANDES, na qualidade de Representante Legal.","{'data_assinatura_contrato': ['11/07/2019'], 'processo_gdf': ['00020-00010429/2018-78'], 'partes_contratuais': ['PROCURADORIA-GERAL DO DISTR I TO FEDERAL', 'JULEAN DECORACOES LTDA'], 'programa_trabalho': ['03.122.6003.4220.0007'], 'natureza_despesa': ['33.90.30'], 'numero_contrato': ['15/2019'], 'valor_contrato': ['336,59'], 'nota_empenho': ['2019NE00251'], 'unidade_orcamentaria': ['120901', '12901'], 'vigencia_contrato': ['O contrato tera vigencia de 90 (noventa) dias a contar de sua assinatura, com eficacia a partir de sua publicacao'], 'objeto_contrato': ['Contratacao dos servicos de remocao de peliculas, consoante especifica o Edital de Pregao Eletronico SRP no 17/2018 - SRP e a Proposta, que passam a integrar o presente Termo']}"
16,35,6_24.7.2019-R1,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS N 08/2019-CACI PROCESSO SEI-GDF No: 00002-00002701/2019-45. PARTES: CASA CIVIL; CASA MILITAR e PROMOFOTO COMERCIO E IMPORTACAO LTDA. PROCEDIMENTO: Pregao Eletronico no 003/2019-SRP/SCG, Autorizacao SRP no 846/2019 e do Termo de Referencia no 4. OBJETO: Aquisicao de CRACHA, para fornecimento parcelado, a fim de atender as demandas da Casa Militar, da Casa Civil do Distrito Federal e orgaos vinculados. DA DOTACAO ORCAMENTARIA: Unidade Orcamentaria: 09101; Programa de Trabalho: 04.122.6003.8517.9701; Natureza da Despesa: 3.3.90.30; Fonte de Recursos: 100. NOTA DE EMPENHO: 2019NE00317, de 14/5/2019. DO VALOR: R$ 2.985,00 (dois mil novecentos e oitenta e cinco reais). DA VIGENCIA: 12 (doze) meses, a contar da assinatura, prorrogaveis. DATA DE ASSINATURA: 15/07/2019. SIGNATARIOS: Pelo DISTRITO FEDERAL: VALDETARIO ANDRADE MONTEIRO, na qualidade de Secretario de Estado-Chefe da Casa Civil, e Cel. QOPM - MARCUS PAULO KOBOLDT, na qualidade de Chefe da Casa Militar. Pela CONTRATADA: ADELSON MACEDO NEVES, na qualidade de Procurador.","{'processo_gdf': ['00002-00002701/2019-45'], 'partes_contratuais': ['CASA CIVIL', 'CASA MILITAR', 'PROMOFOTO COMERCIO E IMPORTACAO LTDA.'], 'objeto_contrato': ['Aquisicao de CRACHA, para fornecimento parcelado, a fim de atender as demandas da Casa Militar, da Casa Civil do Distrito Federal e orgaos vinculados'], 'unidade_orcamentaria': ['09101'], 'programa_trabalho': ['04.122.6003.8517.9701'], 'natureza_despesa': ['3.3.90.30'], 'nota_empenho': ['2019NE00317'], 'valor_contrato': ['2.985,00'], 'vigencia_contrato': ['12 (doze) meses, a contar da assinatura, prorrogaveis'], 'data_assinatura_contrato': ['15/07/2019'], 'numero_contrato': ['08/2019-CACI']}"
17,36,6_24.7.2019-R8,"EXTRATO DO CONTRATO No 20/2019 PROCESSO: 00094.0000926/2019-85. PARTES: Servico de Limpeza Urbana do Distrito Federal - SLU/DF e a EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT, CNPJ no 34.028.316/0007-07. OBJETO: prestacao, pelos correios, de servicos e venda de produtos, que atendem as necessidades da contratante. FUNDAMENTACAO LEGAL: Obedecendo ao disposto para contratacao direta com base no Art. 25 da Lei no 8666/1993, ou seja, devido a inexigibilidade por forca da exclusividade, impossibilitando a competicao. DO VALOR: Os recursos orcamentarios para cobertura das despesas decorrentes deste contrato tem seu valor anual estimado em R$ 19.200,00 (dezenove mil e duzentos reais). DOTACAO ORCAMENTARIA: UO: 22214; PT: 15.122.6001.85179762; NATUREZA DA DESPESA: 339030. FONTE DE RECURSOS: 100. DA VIGENCIA: O prazo de vigencia do presente contrato, em conformidade com o Inciso II, do Artigo 57 da Lei 8.666/93, sera de 12 (doze) meses a partir da data de sua assinatura, podendo prorrogar-se por meio de termo aditivo, por periodos iguais e sucessivos ate o limite de 60 (sessenta) meses. ASSINATURA: 10/06/2019. SIGNATARIOS: FELIX ANGELO PALAZZO pelo SLU/DF, Diretor Presidente, e CRISTINA DE SABOYA GOUVEIA SANTOS, Diretora de Administracao e Financas e, pela CONTRATADA: AFONSO BENTO BEZERRA JUNIOR e KEILA CAITANO MORAIS DA SILVA, Representante Legal.","{'natureza_despesa': ['339030'], 'unidade_orcamentaria': ['22214'], 'partes_contratuais': ['EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT', 'Servico de Limpeza Urbana do Distrito Federal - SLU/DF'], 'objeto_contrato': ['prestacao, pelos correios, de servicos e venda de produtos, que atendem as necessidades da contratante'], 'valor_contrato': ['19.200,00'], 'programa_trabalho': ['15.122.6001.85179762'], 'data_assinatura_contrato': ['10/06/2019'], 'vigencia_contrato': ['O prazo de vigencia do presente contrato, em conformidade com o Inciso II, do Artigo 57 da Lei 8.666/93, sera de 12 (doze) meses a partir da data de sua assinatura, podendo prorrogar-se por meio de termo aditivo, por periodos iguais e sucessivos ate o limite de 60 (sessenta) meses'], 'processo_gdf': ['00094.0000926/2019-85'], 'numero_contrato': ['20/2019']}"
18,40,7_2.8.2019-R4,"EXTRATO DO CONTRATO No 11/2019 PROCESSO: 00390-00003006/2019-92. ESPECIE: Contrato de Aquisicao de Bens pelo Distrito Federal no 11/2019. PARTES: Secretaria de Estado de Desenvolvimento Urbano e Habitacao do Distrito Federal - SEDUH/DF e INDUSTRIA DE AGUA MINERAL IBIA LTDA. DO OBJETO: Aquisicao de agua potavel de mesa sem gas e garrafao retornavel, destinados ao atendimento desta pasta, conforme demais especiGcacoes e condicoes estabelecidas no Termo de Referencia Anexo I do Edital de Pregao Eletronico no 0058/2018 - SCG/SEPLAG, da Proposta da empresa INDUSTRIA DE AGUA MINERAL IBIA LTDA de 11/06/2018 e da Lei no 8.666, de 21 de junho de 1993, que passam a integrar o presente Termo. DO VALOR: R$ 11.661,00 (onze mil, seiscentos e sessenta e um reais) conforme Nota de Empenho no 2019NE00180, emitida em 18/07/2019. Dotacao Orcamentaria P.T 15.122.6001.8517.0131 - Natureza da Despesa: 3390.30 - Fonte de Recursos: 100. DO PRAZO DE VIGENCIA: O Contrato tera vigencia de 06 (seis) meses a contar do dia 07/08/2019. DATA DE ASSINATURA: 22/07/2019. SIGNATARIOS: Pelo Distrito Federal: Mateus Leandro de Oliveira, na qualidade de Secretario de Estado. Pela Contratada: Eduardo Barros de Queiroz Rodrigues, na qualidade de Socio Administrador.","{'numero_contrato': ['11/2019'], 'processo_gdf': ['00390-00003006/2019-92'], 'partes_contratuais': ['Secretaria de Estado de Desenvolvimento Urbano e Habitacao do Distrito Federal - SEDUH/DF', 'INDUSTRIA DE AGUA MINERAL IBIA LTDA'], 'objeto_contrato': ['Aquisicao de agua potavel de mesa sem gas e garrafao retornavel, destinados ao atendimento desta pasta'], 'valor_contrato': ['11.661,00'], 'nota_empenho': ['2019NE00180'], 'programa_trabalho': ['15.122.6001.8517.0131'], 'natureza_despesa': ['3390.30'], 'data_assinatura_contrato': ['22/07/2019'], 'vigencia_contrato': ['O Contrato tera vigencia de 06 (seis) meses a contar do dia 07/08/2019']}"
19,41,7_2.8.2019-R5,"EXTRATO DO CONTRATO No 05/2019 PROCESSO: 00390-00000238/2019-99. ESPECIE: Contrato de Prestacao de Servicos pelo Distrito Federal no 05/2019. PARTES: Secretaria de Estado de Desenvolvimento Urbano e Habitacao do Distrito Federal - SEDUH/DF e LIDERSIS Sistemas e Tecnologias da Informacao Eireli. DO OBJETO: Prestacao de servicos de certificacao digital e fornecimento de tokens criptograficos e Certificados Digitais e-CPF, ambos A3 Token USB, destinados ao atendimento desta Pasta, conforme demais especiGcacoes e condicoes estabelecidas no Projeto Basico - SEDUH/SUAG, da Proposta da empresa LIDERSIS Sistemas e Tecnologias da Informacao Eireli de 22/05/2019 e da Lei no 8.666, de 21 de junho de 1993, que passam a integrar o presente Termo. DO VALOR: R$ 8.448,00 (oito mil, quatrocentos e quarenta e oito reais) conforme Nota de Empenho no 2019NE00152, emitida em 07/06/2019. Dotacao Orcamentaria P.T 15.126.6001.2557.0018 - Natureza da Despesa: 3390.39 - Fonte de Recursos: 100. DO PRAZO DE VIGENCIA: O Contrato tera vigencia de 12 (doze) meses. DATA DE ASSINATURA: 29/07/2019. SIGNATARIOS: Pelo Distrito Federal: Mateus Leandro de Oliveira, na qualidade de Secretario de Estado. Pela Contratada: Silvia Helena Alves dos Santos, na qualidade de Administradora.","{'partes_contratuais': ['Secretaria de Estado de Desenvolvimento Urbano e Habitacao do Distrito Federal - SEDUH/DF', 'LIDERSIS Sistemas e Tecnologias da Informacao Eireli'], 'numero_contrato': ['05/2019'], 'processo_gdf': ['00390-00000238/2019-99'], 'objeto_contrato': ['Prestacao de servicos de certificacao digital e fornecimento de tokens criptograficos e Certificados Digitais e-CPF, ambos A3 Token USB, destinados ao atendimento desta Pasta'], 'valor_contrato': ['8.448,00'], 'nota_empenho': ['2019NE00152'], 'programa_trabalho': ['15.126.6001.2557.0018'], 'natureza_despesa': ['3390.39'], 'data_assinatura_contrato': ['29/07/2019'], 'vigencia_contrato': ['O Contrato tera vigencia de 12 (doze) meses']}"
