,id,id_ato,texto,label
295,72,634-R142,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 12/2022 Processo: 00080-00237655/2021-86 - Partes: SEEDF X ALIMENTOS FRIAS LTDA. Objeto: a aquisição de gêneros alimentícios perecíveis - Arroz Branco Polido, por meio de Registro de Preços, para o Programa de Alimentação Escolar do Distrito Federal (PAE/DF). Unidade Orçamentária: 18101. Programa de Trabalho: 12.361.6221.2964.0001. Natureza da Despesa: 3.3.90.30. Fonte de Recursos: 140. Nota de Empenho: nº 2022NE00010, no valor de R$ 17,95 (dezessete reais e noventa e cinco centavos), emitida em 12/01/2022. Evento: 400091. Modalidade: Global. Valor total do Contrato: R$ 5.026.000,00 (cinco milhões e vinte e seis mil reais). Vigência: 12 (doze) meses, a contar da data de sua assinatura. Assinatura: 24/01/2022. Assinantes: Pela SEEDF: HÉLVIA MIRIDAN PARANAGUÁ FRAGA. Pela ALIMENTOS FRIAS LTDA: LUIZ FERNANDO FRIAS.","{'natureza_despesa': ['3.3.90.30'], 'processo_gdf': ['00080-00237655/2021-86'], 'partes_contratuais': ['ALIMENTOS FRIAS LTDA', 'ALIMENTOS FRIAS LTDA', 'SEEDF', 'SEEDF'], 'objeto_contrato': ['a aquisição de gêneros alimentícios perecíveis - Arroz Branco Polido, por meio de Registro de Preços, para o Programa de Alimentação Escolar do Distrito Federal (PAE/DF)'], 'unidade_orcamentaria': ['18101'], 'programa_trabalho': ['12.361.6221.2964.0001'], 'nota_empenho': ['2022NE00010'], 'valor_contrato': ['5.026.000,00'], 'vigencia_contrato': ['12 (doze) meses, a contar da data de sua assinatura'], 'data_assinatura_contrato': ['24/01/2022'], 'numero_contrato': ['12/2022']}"
296,336,635-R111,"EXTRATO DO CONTRATO Nº 44838/2021 Processo: 00040-00033961/2021-94. A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL, na qualidade de CONTRATANTE e a ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA-ME, na qualidade de CONTRATADA. DO OBJETO: a prestação de serviços de fornecimento e entrega de periódicos (jornais e revistas) impressos e em versão eletrônica, conforme condições, quantidades, exigências e estimativas descritas no Edital de Licitação de Pregão Eletrônico nº 070/2021 - COLIC/SCG/SPLAN/SEEC-DF e seus anexos, na Ata de Registro de Preços nº 0106/2021, na Aprovação de Solicitação de Saldo de Ata nº 5157/2021, na Proposta de Preços e sua atualização. DO VALOR: O valor total do contrato é de R$ 3.521,50 (três mil, quinhentos e vinte e um reais e cinquenta centavos), e correrá à conta de dotações orçamentárias consignadas no orçamento corrente   Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: I   Unidade Orçamentária: 19.101; II   Programa de Trabalho: 04.122.8203.8517.0051; III   Naturezas da Despesa: 33.90.39; IV   Fonte de Recursos: 100. O empenho é de R$ 3.521,50 (três mil quinhentos e vinte e um reais e cinquenta centavos), conforme Nota de Empenho nº 2021NE12383, emitida em 29/10/2021, sob o evento nº 400091, na modalidade Estimativo. DO PRAZO DE VIGÊNCIA: O contrato terá vigência de 12 (doze) meses, contados a partir da data de sua assinatura. DOS SIGNATÁRIOS: Pela SEEC: ANDERSON FABRÍCIO DE ALCÂNTARA, Subsecretário de Compras Governamentais - Substituto e pela CONTRATADA: FRANCISCO ELDIO FERNANDES ALEXANDRE, na qualidade de Sócio Titular da Empresa.","{'partes_contratuais': ['SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL', 'ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA-ME'], 'unidade_orcamentaria': ['19.101'], 'natureza_despesa': ['33.90.39'], 'numero_contrato': ['44838/2021'], 'processo_gdf': ['00040-00033961/2021-94'], 'objeto_contrato': ['a prestação de serviços de fornecimento e entrega de periódicos (jornais e revistas) impressos e em versão eletrônica, conforme condições, quantidades, exigências e estimativas descritas no Edital de Licitação de Pregão Eletrônico nº 070/2021 - COLIC/SCG/SPLAN/SEEC-DF e seus anexos, na Ata de Registro de Preços nº 0106/2021, na Aprovação de Solicitação de Saldo de Ata nº 5157/2021, na Proposta de Preços e sua atualização'], 'valor_contrato': ['3.521,50'], 'programa_trabalho': ['04.122.8203.8517.0051'], 'nota_empenho': ['2021NE12383'], 'vigencia_contrato': ['O contrato terá vigência de 12 (doze) meses, contados a partir da data de sua assinatura']}"
297,175,628-R156,"EXTRATO DO CONTRATO Nº 46/2021, NOS TERMOS DO PADRÃO Nº 07/2002   AQUISIÇÃO DE BENS Processo: 052-00013251/2021-54   PARTES: Distrito Federal/Polícia Civil X Império Indústria e Comércio de Bandeira Eireli-ME. FUNDAMENTAÇÃO LEGAL: Edital de Pregão Eletrônico nº 30/2021-PCDF (64330311-SEI), do Termo de Referência (63013330-SEI), da Proposta da Empresa (65279923-SEI), da Lei 10.520/2002, Decreto Federal nº 10.024/2019, do Decreto Distrital nº 26.851/2006, e, subsidiariamente, a Lei nº 8.666/1993 e alterações subsequentes, além de outras normas aplicáveis à espécie. OBJETO: Aquisição de 15.000 (quinze mil) aventais descartáveis de manga longa, tamanho G, para eventual uso hospitalar, não estéril, impermeável, confeccionado em TNT tipo SMS com gramatura mínima de 50gr/m2; conforme condições e especificações constantes no Edital de Pregão Eletrônico nº 30/2021-PCDF. VALOR TOTAL: R$ 73.500,00 (setenta e três mil e quinhentos reais). DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 73901; Programa de Trabalho: 28.845.0903.00NR.0053; Natureza da Despesa: 339030.28; Fonte de Recursos: 100 (FCDF). NOTA DE EMPENHO: 2021NE000981. Data de Emissão: 19/07/2021. Valor: R$ 73.500,00 (setenta e três mil e quinhentos reais); Modalidade: Ordinário. PROCEDÊNCIA DOS RECURSOS: Lei Orçamentária da União nº 14.144, de 22 de abril de 2021, enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes. PRAZO DE VIGÊNCIA: O contrato terá vigência de 75 (setenta e cinco) dias corridos, a partir da sua assinatura. DATA DE ASSINATURA: 22/10/2019. SIGNATÁRIOS: Pelo Distrito Federal: Robson Candido da Silva, na qualidade de Delegado-Geral. Pela Contratada: Rosana Miranda Rodrigues, na qualidade de Representante Legal.","{'unidade_orcamentaria': ['73901'], 'partes_contratuais': ['Distrito Federal/Polícia Civil', 'Império Indústria e Comércio de Bandeira Eireli-ME'], 'programa_trabalho': ['28.845.0903.00NR.0053'], 'processo_gdf': ['052-00013251/2021-54'], 'natureza_despesa': ['339030.28'], 'data_assinatura_contrato': ['22/10/2019'], 'numero_contrato': ['46/2021'], 'valor_contrato': ['73.500,00'], 'nota_empenho': ['2021NE000981'], 'objeto_contrato': ['Aquisição de 15.000 (quinze mil) aventais descartáveis de manga longa, tamanho G, para eventual uso hospitalar, não estéril, impermeável, confeccionado em TNT tipo SMS com gramatura mínima de 50gr/m2; conforme condições e especificações constantes no Edital de Pregão Eletrônico nº 30/2021-PCDF'], 'vigencia_contrato': ['O contrato terá vigência de 75 (setenta e cinco) dias corridos, a partir da sua assinatura']}"
298,716,666-R52,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 04/2021 (*) Processo: 00390-00002357/2020-10. ESPÉCIE: Contrato de Prestação de serviços nº 04/2021. PARTES: Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal - SEDUH/DF e a empresa Anderson Macedo da Rocha - ME, inscrita no CNPJ sob o nº 15.333.845/0001-76. DO OBJETO: Prestação de serviços de sonorização com gravação digital de áudio e degravação de áudio(plenárias, conselhos consultivos, conselhos deliberativos, câmaras técnicas e temáticas, workshops, oficinas, conferências, grupos de trabalho, comissões, seminários, fóruns, apresentações de dirigentes, entrevistas, premiações, audiências e consultas públicas e outras reuniões importantes e/ou estratégicas), sob demanda, itens 1, 2 e 3 do Lote 1, a fim de atender as necessidades desta Secretaria de Estado, consoante especificações e condições estabelecidas no Termo de Referência, Anexo I do Edital do Pregão Eletrônico para o Registro de Preços nº 09/2020, da Proposta da empresa Anderson Macedo da Rocha - ME, de 20/01/2021 e da Lei nº 8.666/1993, que passam a integrar o presente Termo. DO VALOR: R$ 247.320,00 (duzentos e quarenta e sete mil, trezentos e vinte reais), conforme Nota de Empenho inicial nº 2021NE000006, emitida em 28/05/2021. Dotação Orçamentária: Programa de Trabalho: 15.127.6208.3678.0003 - Realização de Eventos - Natureza da Despesa: 33.90.39 - Fonte: 169. Lei Orçamentária Anual - LOA nº 6.778, de 06 de janeiro de 2021. DO PRAZO DE VIGÊNCIA: O Contrato terá vigência de 12 (doze) meses, a contar da data da assinatura, no período de 04/06/2021 a 04/06/2022, podendo ser prorrogado, por interesse das partes, por meio de Termo Aditivo. DATA DE ASSINATURA: 04/06/2021. SIGNATÁRIOS: Pelo Distrito Federal: MATEUS LEANDRO DE OLIVEIRA, na qualidade de Secretário de Estado. Pela Contratada: Anderson Macedo da Rocha - ME, na qualidade de Representante Legal. ___________________ (*) Republicado por ter sido encaminhado com incorreção no original, publicado no","{'numero_contrato': ['04/2021'], 'processo_gdf': ['00390-00002357/2020-10'], 'partes_contratuais': ['Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal - SEDUH/DF', 'Anderson Macedo da Rocha - ME'], 'objeto_contrato': ['Prestação de serviços de sonorização com gravação digital de áudio e degravação de áudio(plenárias, conselhos consultivos, conselhos deliberativos, câmaras técnicas e temáticas, workshops, oficinas, conferências, grupos de trabalho, comissões, seminários, fóruns, apresentações de dirigentes, entrevistas, premiações, audiências e consultas públicas e outras reuniões importantes e/ou estratégicas), sob demanda, itens 1, 2 e 3 do Lote 1, a fim de atender as necessidades desta Secretaria de Estado, consoante especificações e condições estabelecidas no Termo de Referência, Anexo I do Edital do Pregão Eletrônico para o Registro de Preços nº 09/2020, da Proposta da empresa Anderson Macedo da Rocha - ME, de 20/01/2021 e da Lei nº 8.666/1993, que passam a integrar o presente Termo.'], 'valor_contrato': ['247.320,00'], 'nota_empenho': ['2021NE000006'], 'programa_trabalho': ['15.127.6208.3678.0003'], 'natureza_despesa': ['33.90.39'], 'vigencia_contrato': ['O Contrato terá vigência de 12 (doze) meses, a contar da data da assinatura, no período de 04/06/2021 a 04/06/2022, podendo ser prorrogado, por interesse das partes, por meio de Termo Aditivo.'], 'data_assinatura_contrato': ['04/06/2021']}"
299,679,639-R105,"EXTRATO DO CONTRATO Nº 03/2022, NOS TERMOS DO PADRÃO Nº 04/2002   PRESTAÇÃO DE SERVIÇO Processo: 00052-00014928/2021-71   PARTES: Distrito Federal/Polícia Civil X Certiminas Certificação Digital Ltda. FUNDAMENTAÇÃO LEGAL: Edital do Pregão Eletrônico nº 62/2021-PCDF (76898424-SEI), Proposta da Empresa (77823907-SEI), Lei nº 8.666/1993, Lei 10.520/2002, Decreto Federal 10.04/2019 e IN 05/2017 - MPOG. OBJETO: Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil, por 36 (trinta e seis) meses. VALOR TOTAL: R$ 144.270,00 (cento e quarenta e quatro mil, duzentos e setenta reais). DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 73901; Programa de Trabalho: 28.845.0903.00NR.0053; Natureza da Despesa: 339040 - 23. Fonte de Recursos: 100 (FCDF). NOTA DE EMPENHO: 2022NE000203. Data de Emissão: 26/01/2022. Valor: R$ 63.175,00 (sessenta e três mil, cento e setenta e cinco reais). Modalidade: Estimativo. PROCEDÊNCIA DOS RECURSOS:Lei Orçamentária da União nº 14.303, de 21 de janeiro de 2022, enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes. PRAZO DE VIGÊNCIA: O Contrato terá vigência de 36 (trinta e seis) meses a contar da sua assinatura, podendo ser prorrogado, no interesse da Contratante, por iguais e sucessivos períodos até o limite de 60 (sessenta) meses, conforme artigo 57, inciso II, da lei nº. 8666/93. DATA DE ASSINATURA: 10/02/2022. SIGNATÁRIOS: Pelo Distrito Federal: Robson Cândido da Silva, na qualidade de Delegado-Geral. Pela Contratada: Larissa Borges Rodrigues, na qualidade de Representante Legal.","{'unidade_orcamentaria': ['73901'], 'numero_contrato': ['03/2022'], 'partes_contratuais': ['Polícia Civil', 'Certiminas Certificação Digital Ltda'], 'data_assinatura_contrato': ['10/02/2022'], 'programa_trabalho': ['28.845.0903.00NR.0053'], 'processo_gdf': ['00052-00014928/2021-71'], 'objeto_contrato': ['Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil, por 36 (trinta e seis) meses.'], 'valor_contrato': ['144.270,00'], 'natureza_despesa': ['339040'], 'nota_empenho': ['2022NE000203.'], 'vigencia_contrato': ['O Contrato terá vigência de 36 (trinta e seis) meses a contar da sua assinatura, podendo ser prorrogado, no interesse da Contratante, por iguais e sucessivos períodos até o limite de 60 (sessenta) meses, conforme artigo 57, inciso II, da lei nº. 8666/93.']}"
300,297,629-R84,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 01/2021, NOS TERMOS DO PADRÃO Nº 04/2002 Processo: 00040-00031857/2019-41; DAS PARTES: DF/ADMINISTRAÇÃO REGIONAL DO RECANTO DAS EMAS   RA REC e CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA - EPP; DO PROCEDIMENTO: O presente Contrato obedece aos termos do Edital de Pregão Eletrônico nº 142/2019 (54009291); da Proposta (54944638); e da Lei nº 8.666/93, da Lei nº 10.520/2002 e do Decreto Federal nº 10.024/2019; DO OBJETO: O Contrato tem por objeto a contratação de empresa especializada para prestação de serviços de telecomunicações (serviço telefônico fixo comutado STFC, LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP), a fim de atender às necessidades desta Administração Regional, localizada no endereço Quadra 206/300 Área Especial 02, consoante especifica o Edital de nº 142 e a Proposta de fls. (53869926), que passam a integrar o presente Termo; DO VALOR: O valor total do Contrato é de R$ 14.750,04 (quatorze mil, setecentos e cinquenta reais e quatro centavos), a ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente   Lei Orçamentária nº 6.778/2021; DA DOTAÇÃO ORÇAMENTÁRIA: U.O: 09117; Programa de Trabalho: 04.128.8205.8517.0055; Natureza da Despesa: 339039; Fonte de Recurso: 100; Nota de Empenho nº 2021NE00033, emitida em 26/02/2021, sob o evento nº 400091, na Modalidade Estimativo, no valor inicial de 1.229,17 (um mil, duzentos e vinte e nove reais e dezessete centavos); DA VIGÊNCIA: O contrato terá vigência de 12 (doze) meses; DATA DE ASSINATURA: 28 de julho de 2021; SIGNATÁRIOS: Pelo Distrito Federal, CARLOS DALVAN SOARES DE OLIVEIRA, e pela Contratada, PAULA TATIANE DE MATOS.","{'numero_contrato': ['01/2021'], 'processo_gdf': ['00040-00031857/2019-41'], 'partes_contratuais': ['DF/ADMINISTRAÇÃO REGIONAL DO RECANTO DAS EMAS   RA REC', 'CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA - EPP'], 'valor_contrato': ['14.750,04'], 'unidade_orcamentaria': ['09117'], 'programa_trabalho': ['04.128.8205.8517.0055'], 'natureza_despesa': ['339039'], 'nota_empenho': ['2021NE00033'], 'data_assinatura_contrato': ['28 de julho de 2021'], 'objeto_contrato': ['O Contrato tem por objeto a contratação de empresa especializada para prestação de serviços de telecomunicações (serviço telefônico fixo comutado STFC, LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP), a fim de atender às necessidades desta Administração Regional, localizada no endereço Quadra 206/300 Área Especial 02, consoante especifica o Edital de nº 142 e a Proposta de fls. (53869926), que passam a integrar o presente Termo'], 'vigencia_contrato': ['O contrato terá vigência de 12 (doze) meses']}"
301,557,633-R122,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 62/2021 Processo: 00080-00175762/2021-11 - Partes: SEEDF X JUNO VELOSO VIDAL DOS SANTOS EIRELI. Objeto: a aquisição de gêneros alimentícios não perecíveis - extrato de tomate, por meio de Registro de Preços, para o Programa de Alimentação Escolar do Distrito Federal - PAE/DF. Unidade Orçamentária: 18101. Programa de Trabalho: 12.361.6221.2964.0001. Natureza da Despesa: 3.3.90.30. Fonte de Recursos: 340018841. Nota de Empenho: 2021NE05241, no valor de R$ 168.220,00 (cento e sessenta e oito mil e duzentos e vinte reais), emitida em 05/10/2021. Evento: 400091. Modalidade: Global. Valor total do Contrato: R$ 753.560,90 (setecentos e cinquenta e três mil, quinhentos e sessenta reais e noventa centavos). Vigência: 12 (doze) meses, a contar da data de sua assinatura. Assinatura: 21/10/2021. Assinantes: Pela SEEDF: HÉLVIA MIRIDAN PARANAGUÁ FRAGA. Pela JUNO VELOSO VIDAL DOS SANTOS EIRELI: OLAVO BEZERRA DA NÓBREGA.","{'vigencia_contrato': ['12 (doze) meses, a contar da data de sua assinatura'], 'numero_contrato': ['62/2021'], 'processo_gdf': ['00080-00175762/2021-11'], 'partes_contratuais': ['SEEDF', 'JUNO VELOSO VIDAL DOS SANTOS EIRELI.'], 'objeto_contrato': ['a aquisição de gêneros alimentícios não perecíveis - extrato de tomate, por meio de Registro de Preços, para o Programa de Alimentação Escolar do Distrito Federal - PAE/DF'], 'unidade_orcamentaria': ['18101'], 'programa_trabalho': ['12.361.6221.2964.0001'], 'natureza_despesa': ['3.3.90.30'], 'nota_empenho': ['2021NE05241'], 'valor_contrato': ['753.560,90'], 'data_assinatura_contrato': ['21/10/2021']}"
302,536,632-R226,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 56/2021, NOS TERMOS DO PADRÃO Nº 04/2002, APROVADO PELO DECRETO/DF Nº 23.287/2002 Processo: 00050-00002595/2021-94-SSP, SIGGO Nº 44942. Das Partes: o DISTRITO FEDERAL, por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa BRG ENGENHARIA LTDA, inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 14.272.924/0001-51. Do Objeto: a prestação de serviços técnicos profissionais especializados na elaboração de orçamentos e de memoriais de cálculos orçamentários referenciados para os projetos, já existentes, da expansão do Setor D do Complexo Penitenciário da Papuda (Penitenciária do Distrito Federal III - PDF-III, conforme condições e especificações constantes no Edital de Pregão Eletrônico nº26/2021, Proposta da empresa, Despacho-SSP/GAB/AJL e Despacho-SSP/SEGI. Do valor: R$ 37.540,00 (trinta e sete mil quinhentos e quarenta reais). Evento: 400091. Modalidade: Global. Unidade Orçamentária: 24.101.  Programa de Trabalho: 06.122.8217.8517.0135. Natureza da Despesa: 33.90.39. Fonte de Recursos: 100. Unidade Gestora: 220101. Gestão: 00001. Nota de Empenho 2021NE00796. Da vigência: O Contrato terá vigência de 180 (cento e oitenta) dias, a partir da data de sua assinatura, permitida a prorrogação na forma da lei vigente. Data da assinatura: 19/11/2021. Signatários: pelo Distrito Federal: AGNALDO MENDONÇA ALVES, Secretário Executivo de Gestão Integrada de Segurança Pública do Distrito Federal; pela Contratada: CARLOS GOMES SANTANA F. JÚNIOR, Representante Legal.","{'natureza_despesa': ['33.90.39'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL', 'BRG ENGENHARIA LTDA'], 'numero_contrato': ['56/2021'], 'processo_gdf': ['00050-00002595/2021-94'], 'objeto_contrato': ['a prestação de serviços técnicos profissionais especializados na elaboração de orçamentos e de memoriais de cálculos orçamentários referenciados para os projetos, já existentes, da expansão do Setor D do Complexo Penitenciário da Papuda (Penitenciária do Distrito Federal III - PDF-III, conforme condições e especificações constantes no Edital de Pregão Eletrônico nº26/2021, Proposta da empresa, Despacho-SSP/GAB/AJL e Despacho-SSP/SEGI'], 'valor_contrato': ['37.540,00'], 'unidade_orcamentaria': ['24.101'], 'programa_trabalho': ['06.122.8217.8517.0135'], 'nota_empenho': ['2021NE00796'], 'vigencia_contrato': ['O Contrato terá vigência de 180 (cento e oitenta) dias, a partir da data de sua assinatura, permitida a prorrogação na forma da lei vigente'], 'data_assinatura_contrato': ['19/11/2021']}"
303,639,640-R5,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 05/2022 Processo: 04011-00002520/2021-11. Partes: O DISTRITO FEDERAL, por meio da SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL, CNPJ n° 15.169.975/0001-15, doravante denominada Contratante, e a empresa ESPLANADA INDÚSTRIA E COMÉRCIO DE DIVISÓRIAS E MÓVEIS LTDA, CNPJ nº 06.031.911/0001-62. OBJETO: aquisição de divisórias, novas e em primeiro uso, com a instalação, visando equipar as instalações do Edifício Sede da Secretaria de Estado da Mulher do Distrito Federal - SMDF, consoante especifica Edital de Licitação Pregão Eletrônico nº 132/2021 - COLIC/SCG/SPLAN/SEEC-DF (76111054), Proposta (77157565), e da Ata de Registro de Preços 0050/2022 (78668270). UNIDADE ORÇAMENTÁRIA: 57.101. PROGRAMA DE TRABALHO: 14.122.8211.8517.0163. NATUREZA DA DESPESA: 44.90.52 e 33.90.30. FONTE DE RECURSO: 100. NOTA DE EMPENHO INICIAL: nº 2022NE00099 e 2022NE00100, no valor de R$ 179.380,00 (cento e setenta e nove mil, trezentos e oitenta reais), emitida em 15/03/2022. EVENTO: 400091. MODALIDADE: global. VALOR DO CONTRATO: R$ 390.000,00 (trezentos e noventa mil reais). VIGÊNCIA: O contrato terá vigência de 12 meses, a contar da data de assinatura. DA ASSINATURA: 16/03/2022. SIGNATÁRIOS: pela Contratante: VANDERCY ANTONIA DE CAMARGOS, na qualidade de Secretária Executiva; pela Contratada: LUCIANE DE OLIVEIRA SILVA, na qualidade SÓCIA-GERENTE.","{'numero_contrato': ['05/2022'], 'data_assinatura_contrato': ['16/03/2022'], 'processo_gdf': ['04011-00002520/2021-11'], 'partes_contratuais': ['SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL', 'ESPLANADA INDÚSTRIA E COMÉRCIO DE DIVISÓRIAS E MÓVEIS LTDA'], 'objeto_contrato': ['aquisição de divisórias, novas e em primeiro uso, com a instalação, visando equipar as instalações do Edifício Sede da Secretaria de Estado da Mulher do Distrito Federal - SMDF, consoante especifica Edital de Licitação Pregão Eletrônico nº 132/2021 - COLIC/SCG/SPLAN/SEEC-DF (76111054), Proposta (77157565), e da Ata de Registro de Preços 0050/2022 (78668270).'], 'unidade_orcamentaria': ['57.101'], 'programa_trabalho': ['14.122.8211.8517.0163'], 'natureza_despesa': ['44.90.52', '33.90.30'], 'nota_empenho': ['2022NE00099', '2022NE00100'], 'valor_contrato': ['390.000,00'], 'vigencia_contrato': ['O contrato terá vigência de 12 meses, a contar da data de assinatura.']}"
304,104,624-R79,"EXTRATO DO CONTRATO Nº 44412/2021 Processo: 04001-0000000394/2021-99 - DAS PARTES: INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS na qualidade de CONTRATANTE, CLINICA ORTOPEDICA EBENEZER LTDA na qualidade de CONTRATADA. DO OBJETO: CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO. DO VALOR: R$ 6.025,49 (seis mil e vinte e cinco reais e quarenta e nove centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2021NE0/0558, DATADO DE: 29/10/2021, VALOR DO EMPENHO: R$ 6.025,49 (seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO/VIGÊNCIA: 12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente. Observado o disposto no art. 57 da Lei nº 8666/93. DA ASSINATURA:12/05/2021. DOS SIGNATÁRIOS: Pela INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS: DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA: ALEX ROMULO DE LIMA ALVES, na qualidade de Representante da Empresa.","{'partes_contratuais': ['INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'CLINICA ORTOPEDICA EBENEZER LTDA'], 'unidade_orcamentaria': ['19212'], 'programa_trabalho': ['10122620361957'], 'vigencia_contrato': ['12 (doze) mês(es) consecutivos'], 'valor_contrato': ['6.025,49'], 'data_assinatura_contrato': ['12/05/2021'], 'numero_contrato': ['44412/2021'], 'processo_gdf': ['04001-0000000394/2021-99'], 'nota_empenho': ['2021NE0/0558'], 'objeto_contrato': ['CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO']}"
305,617,672-R63,"EXTRATO DE CONTRATO Processo: 00196-00000212/2021-99. DA ESPÉCIE: Contrato de Aquisição de Produtos da Agricultura Familiar nº 44.003/2021. DAS PARTES: Fundação Jardim Zoológico de Brasília - FJZB e Associação dos Produtores Hortifrutigranjeiros do Distrito Federal e Entorno - ASPHOR. DO OBJETO: Aquisição, por dispensa de licitação de frutas, verduras e legumes produzidos por agricultores familiares rurais e urbanos e pelos demais beneficiários e organizações que se enquadrem nas disposições da Lei Federal nº 11.326, de 24 de julho de 2006, para a alimentação dos animais mantidos na FJZB, conforme especificações, quantidades e demais exigências da Chamada Pública nº 002/2021SEAGRI/DF. DO VALOR: O valor total do contrato é de R$ 237.673,60 (duzentos e trinta e sete mil, seiscentos e setenta e três reais e sessenta centavos). DA DOTAÇÃO ORÇAMENTÁRIA: PT 18.541.6210.4086.0002 - ND 3390.30 - Fonte 100. DA VIGÊNCIA: 12 (doze) meses a contar da data de assinatura. DATA DE ASSINATURA: 25/07/2019. DOS SIGNATÁRIOS: Pela Fundação: José Carlos Lopes de Oliveira, na qualidade de Diretor Presidente - Substituto. Pela Contratada: Sandra Moreira Padilha Vitoriano, na qualidade de Presidente.","{'partes_contratuais': ['Fundação Jardim Zoológico de Brasília - FJZB', 'Associação dos Produtores Hortifrutigranjeiros do Distrito Federal e Entorno - ASPHOR'], 'processo_gdf': ['00196-00000212/2021-99'], 'numero_contrato': ['44.003/2021'], 'objeto_contrato': ['Aquisição, por dispensa de licitação de frutas, verduras e legumes produzidos por agricultores familiares rurais e urbanos e pelos demais beneficiários e organizações que se enquadrem nas disposições da Lei Federal nº 11.326, de 24 de julho de 2006, para a alimentação dos animais mantidos na FJZB, conforme especificações, quantidades e demais exigências da Chamada Pública nº 002/2021SEAGRI/DF.'], 'valor_contrato': ['237.673,60'], 'programa_trabalho': ['18.541.6210.4086.0002'], 'natureza_despesa': ['3390.30'], 'vigencia_contrato': ['12 (doze) meses a contar da data de assinatura'], 'data_assinatura_contrato': ['25/07/2019']}"
